open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1606037700000,18355.46,18378.40,18333.33,18378.40,1021.794,1606037999999,18761242.08389,4534,449.630,8256085.23346,0
1606038000000,18378.40,18440.00,18378.40,18433.92,1851.853,1606038299999,34103276.16669,8831,1114.961,20532674.86506,0
1606038300000,18435.00,18437.90,18386.04,18397.94,926.144,1606038599999,17051067.61134,4951,376.432,6931234.70205,0
1606038600000,18397.94,18430.00,18366.66,18371.95,827.711,1606038899999,15228359.61630,4076,336.556,6191026.33075,0
1606038900000,18371.96,18410.00,18361.50,18405.80,1043.645,1606039199999,19185716.72375,4263,541.896,9962247.40017,0
1606039200000,18405.80,18405.81,18343.33,18344.00,750.132,1606039499999,13777344.34569,4764,303.839,5581557.73290,0
1606039500000,18344.00,18366.01,18308.54,18313.99,924.777,1606039799999,16954098.85757,4652,402.536,7380254.11420,0
1606039800000,18313.99,18349.49,18313.17,18317.52,615.271,1606040099999,11277216.86390,3562,307.921,5644275.00924,0
1606040100000,18317.60,18350.00,18300.43,18314.40,898.712,1606040399999,16471622.58172,4191,452.652,8296565.74028,0
1606040400000,18314.39,18345.00,18282.23,18341.99,1099.217,1606040699999,20126025.35427,5176,579.962,10618994.96144,0
1606040700000,18341.99,18342.72,18280.00,18288.05,653.574,1606040999999,11964410.72463,3677,300.140,5494650.08816,0
1606041000000,18288.04,18292.41,18241.93,18255.76,1308.716,1606041299999,23904051.62799,5817,501.886,9167042.51374,0
1606041300000,18255.75,18260.07,18205.00,18231.97,1746.278,1606041599999,31837470.85197,8408,732.237,13351191.38993,0
1606041600000,18231.97,18231.97,18125.00,18193.18,4349.187,1606041899999,79031215.73777,18596,1601.782,29107825.95301,0
1606041900000,18191.80,18238.00,18160.00,18185.79,1984.078,1606042199999,36114460.63108,8449,1012.592,18433466.48305,0
1606042200000,18184.98,18195.67,18111.00,18117.98,2214.399,1606042499999,40183579.01999,9864,872.484,15838404.25570,0
1606042500000,18117.99,18229.50,18070.00,18200.91,3901.071,1606042799999,70815456.65995,15038,1752.548,31839039.23099,0
1606042800000,18200.90,18253.00,18110.00,18154.10,2314.207,1606043099999,42054997.74233,10627,1059.335,19257515.66828,0
1606043100000,18154.11,18177.00,18085.50,18108.67,1735.849,1606043399999,31466484.78448,7712,657.027,11914887.14975,0
1606043400000,18108.26,18149.69,18082.00,18132.71,1558.747,1606043699999,28242581.10746,6901,801.250,14518550.31551,0
1606043700000,18132.71,18196.66,18060.04,18078.77,2256.334,1606043999999,40894298.33960,9491,977.058,17717281.99544,0
1606044000000,18078.68,18098.00,17984.95,18068.82,5813.566,1606044299999,104885596.39225,20969,2493.453,45000181.73199,0
1606044300000,18068.82,18075.88,17988.78,18002.12,2202.324,1606044599999,39713867.13654,9608,853.602,15393809.94767,0
1606044600000,18002.12,18048.95,17900.00,17918.26,5664.968,1606044899999,101735198.75318,23574,2052.047,36868139.74872,0
1606044900000,17918.26,17960.00,17845.00,17939.18,6519.837,1606045199999,116665389.68983,24222,3079.479,55126123.57282,0
1606045200000,17934.29,17942.69,17856.17,17924.00,2843.234,1606045499999,50896594.03784,11645,1284.937,23006517.87640,0
1606045500000,17924.00,17933.37,17791.00,17828.86,5652.657,1606045799999,100894108.11491,19258,2358.697,42118861.39138,0
1606045800000,17828.85,17848.92,17645.98,17719.22,9443.383,1606046099999,167451668.82044,34550,3671.149,65106651.73189,0
1606046100000,17718.08,17935.34,17707.76,17925.20,6921.221,1606046399999,123358740.87648,23770,4321.901,77039071.06954,0
1606046400000,17924.92,18020.00,17852.94,17977.00,6370.398,1606046699999,114335557.25275,24528,3105.807,55761800.79012,0
1606046700000,17976.54,18000.00,17935.00,17970.61,2685.270,1606046999999,48258998.41085,11308,1371.953,24658554.54915,0
1606047000000,17970.61,18085.00,17950.31,18046.26,3447.969,1606047299999,62189437.00898,12890,2060.686,37162065.82217,0
1606047300000,18045.99,18119.96,18040.00,18075.40,3271.951,1606047599999,59168650.48389,13451,1593.894,28823445.86022,0
1606047600000,18074.84,18118.43,18037.62,18045.64,1794.855,1606047899999,32445568.00385,8196,766.903,13866722.64148,0
1606047900000,18045.21,18100.00,17975.38,18078.79,3299.761,1606048199999,59504081.73446,11603,1627.855,29368907.08590,0
1606048200000,18080.25,18098.00,18016.27,18078.68,1409.707,1606048499999,25458361.80541,6958,786.898,14213524.17504,0
1606048500000,18078.69,18144.00,18061.21,18125.59,2025.299,1606048799999,36694456.70235,8448,1133.578,20541307.52273,0
1606048800000,18125.59,18163.76,18101.00,18105.41,1798.144,1606049099999,32609554.85259,7029,1051.608,19074299.00098,0
1606049100000,18105.42,18167.58,18102.43,18137.43,1377.111,1606049399999,24988094.70179,5964,883.296,16027100.63966,0
1606049400000,18137.43,18150.00,18091.53,18108.81,1144.307,1606049699999,20733725.56206,5256,502.483,9105716.04734,0
1606049700000,18108.82,18126.20,18075.00,18126.20,1046.821,1606049999999,18946471.44787,4704,434.768,7870502.37111,0
1606050000000,18126.20,18149.36,18071.10,18092.79,1017.747,1606050299999,18420406.81757,5486,487.118,8817256.68074,0
1606050300000,18092.79,18147.12,18092.00,18109.49,1035.162,1606050599999,18756620.59818,5123,614.242,11129704.58590,0
1606050600000,18109.50,18138.07,18101.87,18112.22,688.922,1606050899999,12485839.48245,3720,375.909,6812737.60722,0
1606050900000,18111.57,18134.00,18090.00,18134.00,875.107,1606051199999,15845876.05675,4247,526.253,9529868.09757,0
1606051200000,18134.13,18175.00,18127.00,18162.23,1165.446,1606051499999,21163669.98088,5836,693.763,12598509.11458,0
1606051500000,18162.23,18250.00,18161.84,18242.37,3489.714,1606051799999,63551658.55222,14160,2390.303,43527299.86883,0
1606051800000,18241.71,18246.45,18196.30,18228.77,1812.410,1606052099999,33031640.19036,7485,778.031,14181511.37575,0
1606052100000,18228.78,18255.41,18221.51,18230.53,1114.517,1606052399999,20326618.84569,5306,740.357,13503533.88589,0
1606052400000,18230.53,18239.15,18175.94,18218.81,1384.566,1606052699999,25207535.09484,6459,639.690,11646502.43199,0
1606052700000,18218.82,18247.50,18188.00,18194.61,1383.609,1606052999999,25206401.51111,5455,721.519,13145804.06836,0
1606053000000,18194.61,18220.07,18185.00,18196.00,620.231,1606053299999,11291669.64029,3723,323.123,5882855.66744,0
1606053300000,18196.00,18218.00,18192.60,18216.48,662.555,1606053599999,12061314.06231,4198,361.991,6589420.02719,0
1606053600000,18216.49,18216.49,18180.54,18182.39,650.021,1606053899999,11826848.35362,4772,358.249,6518133.33631,0
1606053900000,18182.39,18189.49,18163.00,18189.49,944.603,1606054199999,17168481.14575,4376,488.993,8888118.99748,0
1606054200000,18189.48,18284.22,18189.48,18280.00,1518.834,1606054499999,27714160.32225,6765,971.859,17735796.11323,0
1606054500000,18280.00,18292.30,18248.55,18290.52,1611.718,1606054799999,29453525.26652,6575,934.401,17077978.66009,0
1606054800000,18290.53,18315.86,18259.51,18261.86,1599.607,1606055099999,29256987.58891,6975,903.930,16535952.26671,0
1606055100000,18261.01,18282.10,18250.15,18255.71,582.510,1606055399999,10638655.73044,3320,315.669,5765614.76420,0
1606055400000,18255.72,18298.13,18231.14,18236.32,1069.559,1606055699999,19537793.46160,4400,470.524,8596149.47649,0
1606055700000,18235.50,18239.99,18217.00,18229.99,856.434,1606055999999,15611033.01698,4314,507.528,9251342.96309,0
1606056000000,18230.00,18233.47,18215.69,18230.01,384.180,1606056299999,7001919.26592,2464,244.180,4450378.31645,0
1606056300000,18230.00,18272.53,18203.78,18216.25,1069.379,1606056599999,19503049.46391,4477,590.976,10782063.23020,0
1606056600000,18216.25,18230.00,18200.00,18217.72,740.998,1606056899999,13493866.07620,3642,294.344,5360695.41387,0
1606056900000,18217.72,18235.43,18200.00,18201.40,596.265,1606057199999,10860851.16701,2927,223.843,4078000.93094,0
1606057200000,18201.40,18255.00,18200.00,18229.36,730.436,1606057499999,13319473.05659,3789,409.536,7466790.64910,0
1606057500000,18229.37,18280.00,18227.84,18277.99,738.963,1606057799999,13493760.45915,4157,477.700,8722868.17721,0
1606057800000,18278.00,18280.00,18239.00,18256.83,668.636,1606058099999,12210486.11398,3333,287.047,5242374.43715,0
1606058100000,18256.83,18280.00,18256.83,18265.87,602.879,1606058399999,11015419.76545,3332,340.838,6227664.53705,0
1606058400000,18265.87,18277.00,18245.22,18245.55,467.397,1606058699999,8535178.12656,2818,238.682,4358769.88107,0
1606058700000,18245.55,18254.00,18235.00,18239.99,467.036,1606058999999,8519674.79387,2721,211.706,3862188.19771,0
1606059000000,18239.99,18273.00,18233.49,18268.23,416.349,1606059299999,7597808.60229,2733,265.084,4837833.67664,0
1606059300000,18268.22,18336.90,18268.22,18334.51,2008.992,1606059599999,36791375.96265,7490,1155.973,21168699.13420,0
1606059600000,18334.51,18350.00,18320.00,18337.27,1136.193,1606059899999,20835829.39373,5783,496.793,9110825.55700,0
1606059900000,18337.27,18340.00,18311.48,18316.53,583.248,1606060199999,10689162.19404,3332,267.745,4907343.26032,0
1606060200000,18316.54,18333.00,18298.01,18329.90,788.557,1606060499999,14441916.65310,3934,420.975,7710813.80462,0
1606060500000,18330.01,18332.00,18298.95,18310.35,684.382,1606060799999,12535229.36654,3931,354.021,6483980.79846,0
1606060800000,18310.00,18311.32,18281.09,18296.74,1158.196,1606061099999,21189586.03383,5633,594.751,10881439.10195,0
1606061100000,18296.74,18369.20,18287.13,18358.51,1584.477,1606061399999,29059748.01186,6719,848.463,15560747.85080,0
1606061400000,18358.50,18388.00,18357.13,18379.99,1457.292,1606061699999,26770520.17987,6175,911.757,16750035.09397,0
1606061700000,18379.98,18390.00,18370.00,18379.21,1299.986,1606061999999,23896104.27105,5414,677.820,12460283.09772,0
1606062000000,18379.21,18441.40,18379.21,18438.75,2337.310,1606062299999,43049786.46635,10080,1596.116,29396819.79338,0
1606062300000,18437.53,18475.00,18437.52,18455.72,2083.473,1606062599999,38452302.47380,9894,1033.916,19082416.61750,0
1606062600000,18455.72,18500.00,18450.00,18486.25,1851.901,1606062899999,34217585.24614,9647,1195.043,22082876.09887,0
1606062900000,18484.49,18520.87,18463.22,18466.26,2038.467,1606063199999,37707164.31768,9919,968.885,17924049.74256,0
1606063200000,18466.26,18489.65,18460.00,18477.20,1130.440,1606063499999,20879796.31159,4410,599.278,11069519.50197,0
1606063500000,18478.66,18529.91,18474.91,18527.05,1385.125,1606063799999,25635401.77459,6249,727.301,13461023.93152,0
1606063800000,18527.05,18568.00,18510.00,18564.42,2482.722,1606064099999,46039524.00830,10142,1288.794,23900351.83975,0
1606064100000,18564.42,18620.00,18533.25,18571.03,3812.298,1606064399999,70834034.70090,14854,1970.529,36623510.01629,0
1606064400000,18571.24,18580.00,18522.00,18533.00,1207.546,1606064699999,22399275.49459,5906,570.716,10586939.82846,0
1606064700000,18533.00,18572.49,18503.00,18566.52,1568.808,1606064999999,29075285.75952,7279,752.035,13939907.80678,0
1606065000000,18566.53,18597.00,18560.00,18587.02,1140.278,1606065299999,21184223.32779,4956,556.182,10332801.28218,0
1606065300000,18587.02,18588.74,18516.98,18534.08,1033.840,1606065599999,19169926.71504,4778,376.628,6982838.50449,0
1606065600000,18534.08,18540.00,18502.24,18528.01,1013.459,1606065899999,18766942.02140,3939,469.802,8700026.40965,0
1606065900000,18528.00,18563.91,18524.69,18560.03,561.566,1606066199999,10412318.88816,3090,363.388,6738472.27071,0
1606066200000,18560.03,18562.68,18482.60,18505.20,1010.845,1606066499999,18707586.17664,5024,263.634,4879877.39188,0
1606066500000,18506.57,18525.00,18476.90,18497.23,946.321,1606066799999,17507201.41460,3927,273.641,5064190.45983,0
1606066800000,18497.37,18526.55,18480.00,18502.27,846.146,1606067099999,15659385.40391,3686,366.261,6777990.17699,0
1606067100000,18501.34,18545.60,18482.34,18520.82,1074.519,1606067399999,19890750.72290,4072,544.163,10075150.11870,0
1606067400000,18520.83,18532.72,18490.00,18495.69,579.474,1606067699999,10726233.07940,2875,224.040,4147413.98002,0
1606067700000,18495.70,18524.10,18485.00,18510.95,565.020,1606067999999,10455190.63207,2492,234.690,4343418.73905,0
1606068000000,18508.06,18562.00,18499.50,18556.82,1004.252,1606068299999,18618239.25507,4514,611.087,11329737.92440,0
1606068300000,18556.82,18586.07,18555.00,18577.02,1075.581,1606068599999,19974301.78523,4485,577.276,10720996.80190,0
1606068600000,18578.77,18579.00,18550.00,18561.96,498.047,1606068899999,9244821.24407,2834,143.358,2661102.33570,0
1606068900000,18561.96,18637.94,18556.04,18635.38,1737.723,1606069199999,32336941.72883,7433,1128.451,20999874.77364,0
1606069200000,18635.38,18660.92,18614.82,18622.58,1594.673,1606069499999,29721197.73959,7247,747.720,13937034.87784,0
1606069500000,18622.59,18632.79,18552.49,18562.68,1808.723,1606069799999,33607576.94566,6681,606.481,11269523.06692,0
1606069800000,18563.18,18577.61,18513.40,18564.55,1510.260,1606070099999,28011791.53366,5460,593.591,11007953.19729,0
1606070100000,18564.56,18613.05,18557.44,18578.34,1141.443,1606070399999,21211940.63353,4911,629.867,11707163.68928,0
1606070400000,18578.29,18616.50,18562.63,18588.72,869.095,1606070699999,16156077.90491,3581,515.900,9590036.53960,0
1606070700000,18588.72,18598.87,18554.80,18557.01,559.402,1606070999999,10388475.73652,2859,177.822,3302672.93278,0
1606071000000,18557.00,18569.23,18540.00,18541.32,536.463,1606071299999,9953993.96746,2823,183.597,3406818.84227,0
1606071300000,18541.93,18560.10,18524.90,18529.56,448.605,1606071599999,8316186.03346,2369,75.552,1400573.07719,0
1606071600000,18529.56,18597.83,18529.55,18575.20,768.522,1606071899999,14270709.00122,3765,430.266,7989884.16436,0
1606071900000,18575.01,18593.61,18559.04,18574.45,515.676,1606072199999,9579744.21034,2836,250.560,4654684.49908,0
1606072200000,18574.42,18583.98,18518.00,18540.08,805.569,1606072499999,14935477.40499,3778,320.964,5950431.93047,0
1606072500000,18540.01,18565.47,18517.45,18540.70,724.438,1606072799999,13429912.11894,3191,256.787,4760795.26642,0
1606072800000,18542.48,18571.30,18525.53,18540.50,600.220,1606073099999,11131986.69586,2678,309.643,5743533.54753,0
1606073100000,18540.04,18541.00,18511.19,18523.73,519.838,1606073399999,9630240.13163,2600,97.517,1806745.39732,0
1606073400000,18523.73,18570.41,18520.46,18570.39,518.320,1606073699999,9614631.70949,2395,266.140,4937315.84124,0
1606073700000,18570.39,18589.61,18551.81,18573.18,822.416,1606073999999,15274031.26571,3624,425.054,7893750.21973,0
1606074000000,18573.66,18596.44,18563.01,18588.51,428.128,1606074299999,7955376.77723,2252,185.282,3443298.42773,0
1606074300000,18588.52,18605.00,18580.96,18594.37,812.990,1606074599999,15116682.69638,3112,341.526,6350876.15479,0
1606074600000,18594.37,18622.20,18582.59,18602.90,818.123,1606074899999,15222662.57855,3746,445.064,8281950.89194,0
1606074900000,18602.91,18619.22,18581.00,18607.72,703.473,1606075199999,13085469.29476,2857,335.414,6240354.78705,0
1606075200000,18606.35,18631.00,18606.35,18628.49,637.269,1606075499999,11867180.70823,3175,282.710,5264842.40594,0
1606075500000,18629.76,18659.03,18615.44,18656.01,1060.017,1606075799999,19759871.56041,4544,535.510,9983230.71885,0
1606075800000,18656.72,18697.00,18643.00,18690.46,1394.267,1606076099999,26037497.14706,6233,824.092,15390879.62801,0
1606076100000,18691.01,18718.13,18655.70,18668.99,1754.439,1606076399999,32788897.09873,6988,709.919,13274660.64067,0
1606076400000,18666.44,18677.71,18642.00,18657.57,874.252,1606076699999,16313310.53492,3373,345.380,6445257.22532,0
1606076700000,18657.57,18659.13,18622.26,18637.04,1069.134,1606076999999,19926681.61356,4263,503.680,9388333.97913,0
1606077000000,18637.30,18655.09,18603.00,18603.01,726.160,1606077299999,13529079.50680,3092,324.728,6051438.30267,0
1606077300000,18603.00,18620.00,18565.00,18608.13,1327.584,1606077599999,24682672.43604,5784,586.415,10904666.42041,0
1606077600000,18608.13,18610.58,18583.65,18606.99,495.583,1606077899999,9216284.40369,2376,209.086,3888396.73408,0
1606077900000,18607.65,18607.80,18550.00,18591.58,1130.974,1606078199999,21010884.66602,4419,498.781,9265257.75445,0
1606078200000,18591.58,18592.55,18533.00,18570.69,1031.708,1606078499999,19143352.22044,4499,378.773,7028160.03381,0
1606078500000,18572.67,18590.01,18566.79,18575.63,447.725,1606078799999,8319323.80607,1962,244.780,4548621.83190,0
1606078800000,18575.63,18584.75,18514.10,18547.95,1159.234,1606079099999,21497287.49483,4674,453.458,8410179.06961,0
1606079100000,18545.48,18576.81,18543.94,18572.73,456.490,1606079399999,8474530.20282,2348,223.120,4142163.36487,0
1606079400000,18574.94,18596.00,18555.00,18580.00,623.118,1606079699999,11574541.41945,2759,312.039,5797153.08082,0
1606079700000,18580.00,18633.60,18579.99,18599.99,871.648,1606079999999,16222455.43332,3718,541.684,10081292.75369,0
1606080000000,18599.76,18629.90,18598.41,18610.95,464.425,1606080299999,8644670.78340,2457,219.292,4082152.91336,0
1606080300000,18610.95,18628.06,18610.95,18625.07,306.440,1606080599999,5706238.29175,2148,161.352,3004561.75408,0
1606080600000,18625.06,18636.60,18612.99,18628.83,310.985,1606080899999,5792475.93857,2153,146.992,2737884.62515,0
1606080900000,18628.83,18630.00,18593.12,18606.02,501.721,1606081199999,9335428.31395,2544,175.569,3266888.82094,0
1606081200000,18606.01,18641.55,18599.52,18641.53,431.618,1606081499999,8038615.24971,2108,238.781,4447480.22096,0
1606081500000,18641.53,18644.18,18612.00,18623.01,398.315,1606081799999,7420187.41289,2043,121.522,2263709.53358,0
1606081800000,18623.01,18635.99,18620.00,18627.44,208.259,1606082099999,3879388.21249,1576,69.071,1286595.43574,0
1606082100000,18627.43,18643.99,18596.00,18596.00,564.950,1606082399999,10520604.08238,2661,229.610,4277475.61299,0
1606082400000,18596.00,18596.01,18564.68,18578.33,637.604,1606082699999,11846575.02952,2631,298.450,5545000.89420,0
1606082700000,18578.34,18592.22,18551.02,18578.98,276.061,1606082999999,5127595.67347,2130,134.369,2495742.46494,0
1606083000000,18578.98,18622.19,18578.98,18607.47,323.148,1606083299999,6013679.21125,2568,160.233,2981597.59399,0
